383,940,99,385,955,99,390,956,99,396,957,99,373,951,99,370,949,99,366,948,99,407,949,99,361,938,99,396,926,99,379,922,99,467,857,99,319,839,99,494,762,87,264,767,96,504,700,92,259,693,96,504,676,90,251,662,93,495,684,90,265,666,93,492,693,89,271,677,92,437,606,99,354,615,99,494,437,98,330,472,99,458,265,99,258,319,97,436,238,95,246,295,86,519,220,98,273,261,96,
371,933,99,375,949,99,380,949,99,386,950,99,363,946,99,359,945,99,355,944,99,398,944,99,354,935,99,384,919,99,367,916,99,466,854,99,319,838,99,501,760,88,281,765,96,516,676,92,274,750,96,520,645,90,262,742,93,509,648,91,274,748,93,504,657,89,281,750,92,444,600,99,354,606,99,493,435,98,297,472,99,458,267,98,284,278,97,437,242,95,290,253,87,517,225,98,276,226,97,
362,922,99,367,937,99,372,938,99,377,939,99,355,935,99,351,934,99,348,933,99,391,935,99,348,926,99,373,909,99,358,906,99,464,852,99,317,826,99,506,755,89,288,726,96,522,671,93,270,783,96,526,639,91,262,802,94,516,640,92,269,813,94,510,650,90,275,807,93,444,595,99,355,602,99,489,434,98,279,468,99,457,270,98,302,259,98,436,247,94,320,230,88,518,231,98,263,208,97,
360,902,99,365,919,99,369,920,99,375,921,99,353,917,99,349,916,99,346,915,99,387,919,99,346,910,99,370,891,99,356,888,99,463,846,99,318,816,99,507,752,90,314,706,96,520,674,93,268,780,96,524,640,91,259,800,94,515,641,92,265,811,94,510,652,90,272,805,93,444,595,99,355,601,99,483,433,98,277,463,99,458,285,98,309,260,98,436,261,94,331,226,89,514,240,98,257,210,97,
352,887,99,358,904,99,363,905,99,368,907,99,346,902,99,343,901,99,339,901,99,380,906,99,340,898,99,362,877,99,349,875,99,457,837,99,319,803,99,505,743,91,322,694,95,519,677,94,267,772,97,523,646,92,258,790,94,515,648,92,261,800,94,510,659,91,268,795,93,444,592,99,355,597,99,476,432,98,276,449,99,458,287,98,304,251,98,437,262,94,328,217,90,514,239,98,248,204,97,
350,875,99,354,893,99,359,895,99,364,897,99,343,891,99,339,890,99,335,890,99,375,899,99,334,889,99,360,867,99,347,864,99,450,838,99,319,795,99,505,742,92,321,685,95,518,675,94,266,761,97,522,643,93,257,776,95,514,646,93,259,786,95,509,656,91,266,782,94,443,589,99,355,593,99,468,428,98,274,443,99,457,284,98,299,244,98,438,258,94,321,207,91,506,238,98,237,201,97,
345,874,99,349,892,99,354,893,99,359,894,99,338,890,99,334,890,99,330,890,99,370,895,99,328,888,99,354,865,99,341,863,99,441,836,99,317,788,99,503,738,92,317,675,95,517,670,95,266,753,97,520,637,93,256,764,95,512,638,93,259,774,95,508,650,92,266,771,94,442,575,99,354,579,99,460,417,98,273,436,99,453,284,98,293,236,98,437,262,93,313,201,91,500,237,97,231,191,98,
341,869,99,346,888,99,351,889,99,357,891,99,333,886,99,329,886,99,325,886,99,368,893,99,322,885,99,351,861,99,337,858,99,435,834,99,307,790,99,502,737,93,310,690,95,517,659,95,267,721,97,519,624,93,267,715,95,511,623,94,270,730,95,507,635,92,272,732,94,442,573,99,353,575,99,458,412,98,273,435,99,451,283,98,291,233,98,436,263,93,311,201,92,501,237,97,230,183,98,
339,874,99,344,892,99,349,893,99,354,895,99,330,890,99,325,891,99,321,891,99,365,897,99,315,890,99,349,865,99,334,863,99,430,836,99,299,797,99,494,737,93,287,697,95,515,652,96,268,703,97,518,618,94,272,686,95,511,617,94,279,697,95,506,628,92,281,703,94,441,576,99,353,576,99,461,412,98,275,430,99,452,283,97,290,227,98,439,263,92,311,196,93,502,235,97,230,180,98,
333,878,99,338,896,99,343,897,99,348,899,99,325,894,99,320,892,99,315,891,99,359,900,99,311,891,99,343,869,99,328,866,99,424,838,99,294,799,99,477,734,93,289,706,94,513,643,95,278,679,97,520,610,93,277,656,95,515,609,93,283,664,95,508,620,92,285,671,94,436,578,99,351,577,99,461,412,98,277,424,99,453,279,97,290,224,98,440,257,92,310,197,93,503,231,97,230,175,98,
330,881,99,335,901,99,340,904,99,345,906,99,321,898,99,316,898,99,311,898,99,355,909,99,305,900,99,339,873,99,324,869,99,419,842,99,286,810,99,459,732,93,288,716,93,507,641,95,284,655,96,520,613,93,279,630,94,517,612,93,283,633,95,508,622,92,286,640,93,429,582,99,344,580,99,460,413,98,284,417,99,455,272,97,289,221,99,443,248,92,308,196,93,503,229,97,233,173,98,
322,929,99,327,944,99,331,945,99,337,946,99,313,942,99,309,940,99,305,939,99,348,940,99,300,931,99,333,916,99,316,913,99,412,852,99,281,834,99,443,733,93,287,733,92,503,652,95,281,664,96,520,624,92,278,640,94,519,624,93,282,643,94,510,633,91,286,650,93,419,590,99,334,588,99,456,414,98,292,414,99,458,262,98,289,218,99,447,239,92,306,191,93,504,219,97,235,168,98,
315,941,99,321,956,99,326,956,99,331,957,99,308,953,99,303,952,99,299,951,99,343,951,99,296,944,99,328,930,99,310,927,99,403,863,99,275,846,99,419,743,92,283,740,90,504,681,95,266,666,95,529,664,92,259,661,93,532,668,93,264,666,94,524,673,91,270,668,92,409,599,99,317,597,99,454,417,98,292,416,99,463,261,98,288,219,99,451,239,91,305,194,93,503,214,97,238,168,98,
314,950,99,318,963,99,323,964,99,328,965,99,305,961,99,301,960,99,297,959,99,337,960,99,293,951,99,327,939,99,310,936,99,398,874,99,270,857,99,418,757,92,277,741,90,515,741,95,241,723,95,546,733,92,230,713,93,554,745,93,232,729,94,543,748,92,237,733,92,404,607,99,316,608,99,459,437,98,292,417,99,454,278,98,288,220,99,433,257,92,304,198,94,500,216,97,240,165,98,
319,939,99,323,954,99,328,955,99,332,956,99,310,953,99,306,953,99,302,952,99,340,954,99,297,947,99,330,929,99,314,925,99,401,873,99,264,857,99,417,760,92,279,734,91,523,806,95,213,786,96,552,808,93,189,793,94,555,821,93,191,805,94,545,821,92,202,805,93,403,606,99,312,609,99,472,454,98,285,423,99,418,349,97,286,221,99,368,339,91,302,201,94,434,276,96,243,162,98,
319,938,99,323,953,99,328,954,99,333,955,99,310,952,99,306,952,99,302,952,99,340,953,99,296,946,99,330,927,99,314,925,99,401,875,99,264,861,99,428,776,92,259,736,91,522,874,95,193,841,96,548,898,93,173,862,94,545,909,94,175,873,95,537,902,93,182,868,93,396,612,99,311,619,99,477,479,98,285,429,99,376,426,92,278,222,99,347,431,87,284,203,93,395,359,93,251,167,98,
320,939,99,324,956,99,329,956,99,334,957,99,310,954,99,306,955,99,301,954,99,342,951,99,293,944,99,331,927,99,314,925,99,403,875,99,264,856,99,457,819,93,228,754,92,502,930,96,185,883,96,501,956,94,176,911,95,492,962,94,177,918,95,491,953,93,182,911,94,394,611,99,312,620,99,480,486,97,288,434,99,308,459,86,266,231,98,284,466,82,256,205,93,271,388,88,260,170,98,
321,938,99,324,955,99,330,956,99,335,957,99,310,953,99,305,953,99,301,952,99,344,950,99,291,942,99,332,925,99,314,922,99,405,876,99,266,854,99,487,852,94,206,782,93,470,952,96,195,912,97,459,975,94,192,940,95,450,976,94,194,946,95,450,968,93,199,937,94,394,611,99,308,617,99,492,499,96,283,434,99,315,489,82,258,232,98,288,497,79,261,216,92,275,404,85,257,170,97,
321,936,99,325,952,99,330,954,99,336,957,99,311,948,99,306,948,99,302,947,99,344,950,99,292,935,99,333,925,99,315,919,99,403,876,99,266,852,99,492,872,94,200,812,93,441,954,96,216,935,97,431,971,94,236,958,95,420,969,94,242,958,96,420,962,93,240,950,95,393,610,99,304,615,99,497,522,97,276,429,99,346,481,82,256,233,98,319,491,79,267,220,92,327,401,85,256,167,97,
328,922,99,329,939,99,333,942,99,338,945,99,314,935,99,309,934,99,304,934,99,345,945,99,293,928,99,340,913,99,322,907,99,404,876,99,267,851,99,489,882,94,195,833,94,444,934,96,261,937,97,438,937,93,289,955,96,427,936,93,295,957,96,426,933,92,290,950,95,392,609,99,304,607,99,503,532,97,275,421,99,361,443,84,254,233,98,340,446,80,263,220,92,412,365,86,255,162,98,
322,942,99,322,957,99,324,960,99,327,962,99,313,952,99,309,950,99,304,949,99,334,961,99,294,942,99,333,930,99,321,925,99,392,894,99,270,880,99,474,873,94,198,856,95,458,894,96,304,921,97,456,891,94,342,924,96,451,893,93,348,928,96,448,892,92,339,927,95,391,614,99,305,609,99,498,529,97,277,414,99,406,404,85,240,207,98,379,372,82,225,178,93,490,337,87,276,146,98,
323,952,99,322,968,99,325,970,99,327,971,99,313,965,99,309,964,99,305,962,99,336,966,99,295,950,99,333,939,99,321,935,99,395,889,99,270,883,99,463,865,93,225,865,95,470,851,96,369,901,97,489,824,94,402,896,96,485,823,94,408,900,96,476,830,93,398,900,95,388,613,99,305,609,99,495,513,97,285,404,99,462,311,86,234,202,98,442,271,83,217,175,93,561,264,88,272,140,98,
326,948,99,326,968,99,329,968,99,332,968,99,316,962,99,312,961,99,307,959,99,338,961,99,296,948,99,334,939,99,321,933,99,395,869,99,267,876,99,464,824,91,312,866,95,512,766,96,420,879,98,540,737,94,444,852,96,536,733,94,447,849,96,525,741,93,439,850,95,394,599,99,305,594,99,494,447,97,293,389,99,517,240,87,226,190,99,504,194,85,204,164,93,607,216,89,270,128,98,
337,931,99,337,948,99,339,948,99,340,947,99,330,948,99,326,948,99,322,949,99,339,942,99,303,945,99,339,919,99,330,920,99,365,848,99,268,877,99,439,794,88,341,856,96,509,747,95,424,834,98,540,728,93,451,815,96,539,726,93,452,812,96,527,731,92,443,813,95,391,581,99,317,578,99,479,415,97,302,377,99,540,220,88,222,178,99,533,178,86,198,151,93,622,204,90,275,122,98,
352,901,99,350,917,99,351,916,99,352,916,99,343,919,99,339,920,99,335,921,99,341,913,99,315,920,99,350,890,99,342,893,99,360,830,99,268,874,99,434,784,84,318,846,96,508,740,94,431,810,98,530,722,91,461,793,96,527,725,92,466,795,96,517,729,90,455,796,95,391,579,99,322,578,99,479,416,97,316,373,99,539,225,89,222,176,99,526,177,87,196,150,93,621,188,91,273,112,98,
358,876,99,356,891,99,357,892,99,358,892,99,349,893,99,344,896,99,339,898,99,343,891,99,317,899,99,355,865,99,347,867,99,357,828,99,266,869,99,420,776,81,308,824,96,487,745,93,442,783,98,524,721,91,473,762,96,523,718,91,479,761,96,502,728,90,469,766,95,392,580,99,324,577,99,482,421,97,324,367,99,537,222,90,223,177,99,520,177,88,193,151,93,619,173,91,271,112,98,
353,872,99,352,885,99,353,884,99,354,884,99,343,888,99,336,890,99,329,892,99,336,881,99,303,890,99,345,859,99,334,863,99,344,817,99,260,841,99,423,776,80,320,793,97,474,752,93,453,760,98,508,735,91,484,742,97,498,739,91,489,738,97,486,742,90,477,742,95,392,573,99,328,566,99,494,421,97,323,363,99,536,223,91,220,179,99,515,185,89,186,152,93,610,171,92,263,117,98,
352,871,99,349,884,99,348,884,99,348,884,99,341,885,99,334,886,99,328,888,99,331,880,99,300,883,99,342,858,99,333,860,99,347,810,99,260,817,99,425,775,78,310,767,97,466,751,92,445,756,98,499,734,90,477,736,97,470,750,90,486,732,97,459,751,89,476,736,96,392,558,99,329,547,99,507,413,97,321,354,99,527,224,92,214,183,99,503,192,89,185,154,93,605,172,93,252,121,98,
357,864,99,355,879,99,354,879,99,354,879,99,348,881,99,342,882,99,336,884,99,331,880,99,307,884,99,347,852,99,340,854,99,335,811,99,260,826,99,401,762,75,309,772,97,465,736,92,438,741,98,496,714,89,468,718,97,475,711,90,480,715,97,466,720,88,469,722,96,384,560,99,328,552,99,505,421,97,320,361,99,517,231,92,205,183,99,496,200,90,177,164,93,594,182,93,241,129,98,
356,855,99,355,871,99,355,871,99,355,871,99,348,875,99,342,877,99,337,879,99,332,871,99,310,880,99,348,842,99,340,847,99,319,809,99,269,824,99,367,755,70,327,779,97,450,731,88,440,731,98,477,700,85,470,709,97,472,711,86,479,705,97,460,715,84,469,713,95,375,559,99,326,554,99,503,425,97,320,365,99,512,234,93,204,194,99,491,202,90,172,176,94,590,190,93,238,139,98,
360,849,99,359,864,99,359,864,99,359,864,99,352,868,99,347,870,99,342,873,99,337,864,99,315,876,99,351,836,99,344,840,99,328,805,99,272,828,99,379,748,67,321,780,97,454,724,85,429,733,98,481,701,82,460,715,96,476,699,83,469,712,96,465,704,81,458,716,94,375,555,99,322,550,99,503,427,97,319,367,99,509,238,93,199,215,99,490,207,91,165,199,94,585,194,94,225,151,98,
362,851,99,362,866,99,361,866,99,361,866,99,357,870,99,352,872,99,347,874,99,340,867,99,321,878,99,352,838,99,346,843,99,317,810,99,278,830,99,358,751,61,334,782,97,442,725,79,447,732,97,474,706,76,478,711,95,472,699,77,483,708,95,462,702,75,470,714,92,367,558,99,318,553,99,503,432,96,314,370,99,493,242,94,188,221,99,472,211,91,151,200,94,577,194,94,220,160,99,
366,854,99,366,869,99,365,870,99,365,870,99,360,873,99,356,875,99,351,878,99,346,871,99,327,882,99,353,843,99,347,847,99,324,811,99,278,830,99,375,758,58,361,789,98,445,732,76,463,741,97,485,712,72,493,717,94,478,709,74,492,716,94,463,713,72,480,724,91,371,562,99,313,558,99,502,437,96,299,383,99,476,251,94,186,230,99,454,218,91,155,211,94,563,207,94,208,165,99,
381,856,99,379,873,99,379,873,99,378,874,99,374,876,99,371,878,99,367,881,99,360,874,99,343,884,99,371,845,99,365,848,99,328,813,99,290,836,99,419,788,56,373,799,98,481,748,75,473,763,96,506,734,71,498,740,94,496,732,72,498,745,94,482,742,70,504,753,90,372,562,99,313,561,99,499,436,96,288,389,99,468,252,94,178,237,99,447,219,92,148,220,94,553,211,95,200,167,99,
399,860,99,395,878,99,395,878,99,395,878,99,389,882,99,386,884,99,381,886,99,379,876,99,359,888,99,389,847,99,383,850,99,344,814,99,308,839,99,441,822,56,410,842,98,507,802,74,502,807,96,535,782,70,528,789,93,524,779,72,529,785,93,510,783,70,522,790,89,377,563,99,313,565,99,493,436,96,280,396,99,463,252,95,172,234,99,441,220,92,144,218,94,547,210,95,189,166,99,
404,870,99,403,884,99,403,884,99,403,883,99,396,888,99,392,890,99,387,892,99,385,880,99,362,892,99,394,856,99,388,858,99,365,815,99,312,848,99,437,818,54,401,885,98,521,840,74,511,871,96,551,839,70,544,860,94,540,842,71,545,855,93,530,841,69,534,858,90,377,569,99,314,583,99,480,440,96,282,411,99,455,252,95,176,240,99,432,220,92,142,218,94,532,210,95,194,176,99,
420,880,99,418,890,99,418,889,99,418,889,99,413,893,99,410,895,99,407,897,99,397,883,99,383,895,99,409,866,99,404,869,99,371,815,99,328,860,99,447,835,54,405,902,98,543,892,76,500,945,97,582,886,71,522,957,94,578,893,72,526,956,94,563,892,71,519,950,90,376,576,99,326,591,99,471,440,95,290,425,99,447,252,95,181,260,99,425,220,92,145,242,94,521,207,95,196,189,99,
416,879,99,417,889,99,418,889,99,420,889,99,408,893,99,404,894,99,400,897,99,408,883,99,379,894,99,411,866,99,401,869,99,404,815,99,326,859,99,488,867,57,399,923,98,578,933,78,474,1019,97,608,947,73,489,1034,95,610,953,75,492,1037,94,599,949,73,490,1033,91,380,578,99,326,588,99,467,434,95,309,428,99,438,251,95,209,284,99,416,220,93,193,280,93,511,203,95,198,212,98,
415,880,99,416,892,99,419,891,99,422,891,99,406,894,99,402,895,99,398,897,99,417,884,99,382,894,99,416,865,99,404,868,99,429,816,99,336,850,99,512,877,61,390,946,98,599,958,80,409,1053,97,629,976,76,413,1075,95,627,983,77,422,1080,95,616,978,76,423,1072,92,386,581,99,328,589,99,456,433,95,348,421,99,432,247,95,266,322,99,409,220,93,250,322,92,503,192,95,252,240,98,
421,883,99,421,896,99,425,895,99,429,894,99,410,897,99,405,898,99,400,898,99,428,886,99,388,894,99,426,866,99,410,869,99,450,817,99,345,850,99,539,885,65,367,959,98,618,955,82,335,1072,97,648,970,78,319,1097,95,645,977,79,328,1102,95,633,973,78,335,1093,93,395,580,99,327,589,99,458,431,96,334,425,99,426,242,96,307,354,97,403,214,93,294,344,90,497,190,96,284,283,97,
430,884,99,431,896,99,435,895,99,438,895,99,420,898,99,416,898,99,411,899,99,439,886,99,401,894,99,435,866,99,420,869,99,462,817,99,351,854,99,544,870,68,332,959,99,630,927,83,269,1061,98,660,938,80,246,1085,96,658,945,81,252,1092,96,648,941,80,261,1083,93,402,579,99,327,588,99,462,425,95,353,409,99,418,242,95,332,374,93,394,212,93,321,384,86,494,188,95,321,299,93,
433,876,99,436,889,99,440,888,99,444,887,99,425,891,99,421,891,99,417,892,99,446,881,99,406,888,99,438,859,99,423,863,99,469,811,99,348,860,99,557,846,71,283,953,99,637,899,85,200,1040,98,671,929,81,172,1051,96,672,924,82,175,1054,96,659,929,81,185,1049,94,406,576,99,328,588,99,464,423,95,355,404,98,412,242,94,356,337,91,387,209,93,351,336,83,489,189,95,392,266,90,
433,867,99,439,881,99,443,880,99,448,878,99,427,883,99,423,884,99,419,885,99,451,872,99,407,882,99,438,853,99,423,857,99,476,793,99,343,857,99,565,779,73,253,943,99,644,793,86,156,1022,98,672,794,82,126,1013,96,669,798,83,133,1007,96,661,797,82,143,1010,94,415,573,99,329,587,99,468,420,95,364,412,98,412,241,94,342,382,88,383,205,93,338,374,79,486,187,95,368,302,88,
438,867,99,443,880,99,447,880,99,452,878,99,432,883,99,428,883,99,424,883,99,455,870,99,411,878,99,443,853,99,429,855,99,483,781,99,344,838,99,564,719,75,246,887,99,620,698,87,143,899,98,667,682,83,114,890,96,635,693,84,115,886,96,628,698,83,125,885,95,425,568,99,337,585,99,478,420,94,402,417,98,418,241,93,415,273,89,389,206,92,399,214,81,481,189,94,448,200,89,
443,879,99,446,889,99,450,889,99,453,887,99,438,890,99,435,890,99,432,889,99,454,876,99,420,879,99,447,864,99,436,865,99,476,784,99,349,837,99,553,701,77,250,840,99,588,638,88,153,816,98,609,606,84,120,799,97,586,607,85,128,794,97,577,617,84,140,796,95,428,568,99,349,584,99,486,421,94,440,430,98,421,240,93,412,256,89,393,207,92,387,226,82,477,190,94,453,194,90,
445,893,99,449,902,99,453,900,99,457,899,99,437,902,99,433,902,99,429,901,99,459,885,99,416,887,99,451,875,99,436,875,99,480,783,99,350,838,99,536,679,79,253,802,99,547,583,89,170,745,98,556,548,85,147,722,97,545,550,86,157,715,97,539,561,86,167,719,95,440,573,99,353,585,99,495,440,95,413,423,97,418,256,93,444,254,89,391,237,91,450,235,79,446,193,95,457,187,89,
447,899,99,451,910,99,454,910,99,458,909,99,438,911,99,432,911,99,427,910,99,460,898,99,414,898,99,454,882,99,438,881,99,480,802,99,356,838,99,501,695,79,265,773,99,509,592,88,193,698,98,515,560,84,173,678,97,515,556,85,183,672,97,508,567,85,191,677,96,443,584,99,359,588,99,509,449,95,399,421,96,419,255,93,444,266,86,393,232,91,440,246,75,458,194,94,444,202,87,
445,899,99,448,912,99,452,912,99,456,912,99,435,912,99,430,912,99,425,911,99,459,904,99,412,903,99,451,883,99,435,882,99,483,823,99,356,830,99,492,713,79,269,743,99,491,626,87,210,664,98,497,593,83,189,634,97,494,592,84,196,632,97,486,602,83,203,639,96,442,590,99,363,590,99,528,453,95,394,423,96,425,254,93,443,268,87,397,230,91,438,248,74,488,201,94,442,203,87,
443,898,99,446,913,99,450,913,99,454,914,99,433,912,99,428,912,99,424,911,99,458,908,99,410,906,99,448,883,99,432,882,99,479,830,99,357,829,99,483,721,75,288,736,99,478,628,84,236,648,98,484,596,79,223,615,97,482,597,80,239,612,97,473,610,79,247,622,96,445,591,99,367,590,99,538,461,95,390,421,96,471,264,93,428,258,88,444,235,91,427,235,75,541,210,95,425,202,88,
442,906,99,445,924,99,449,925,99,452,926,99,433,921,99,427,920,99,423,919,99,457,920,99,409,913,99,447,890,99,431,889,99,489,829,99,359,830,99,488,719,76,304,730,99,489,628,83,266,636,98,493,594,77,257,603,97,491,597,78,272,603,97,484,608,77,278,613,96,452,592,99,371,589,99,543,459,95,391,421,96,520,267,94,424,257,89,500,239,92,432,234,77,571,211,95,416,205,89,
442,914,99,444,932,99,448,933,99,451,933,99,432,931,99,427,931,99,422,931,99,456,928,99,409,927,99,446,899,99,431,899,99,490,832,99,358,840,99,492,720,78,312,730,99,496,623,83,289,632,98,502,586,77,284,599,97,499,588,78,297,598,97,492,604,77,302,608,96,460,594,99,375,589,99,542,454,96,393,414,97,555,265,94,417,248,90,540,236,92,425,223,79,593,207,95,415,200,90,
440,927,99,444,944,99,447,944,99,451,944,99,431,944,99,425,944,99,419,944,99,455,940,99,407,939,99,445,912,99,427,912,99,491,841,99,357,850,99,496,724,79,321,732,99,500,619,83,308,631,98,508,583,76,302,597,97,504,584,78,315,596,97,499,593,77,321,607,96,468,601,99,382,592,99,538,445,96,393,412,97,578,264,95,412,250,91,571,241,92,423,224,80,597,207,96,391,201,91,
435,933,99,440,949,99,444,949,99,448,950,99,428,948,99,422,948,99,417,948,99,454,945,99,405,943,99,443,920,99,424,919,99,488,852,99,357,853,99,497,729,80,332,727,99,502,628,82,322,627,98,511,589,76,315,593,97,508,587,77,325,593,97,501,600,75,331,603,96,469,607,99,384,599,99,533,442,96,392,413,97,588,269,95,410,253,92,594,247,91,416,227,81,588,211,96,377,202,92,
429,947,99,435,962,99,440,962,99,445,961,99,420,960,99,415,960,99,410,959,99,453,954,99,400,951,99,439,932,99,418,929,99,489,863,99,356,854,99,502,745,81,337,725,98,505,631,82,329,619,98,515,603,76,321,586,96,512,603,77,328,587,97,504,614,76,334,597,95,473,614,99,389,606,99,531,434,97,391,416,97,588,267,96,409,255,92,594,245,90,414,229,82,580,208,96,372,203,92,
421,940,99,427,957,99,432,957,99,438,958,99,414,955,99,410,954,99,405,953,99,449,952,99,398,947,99,433,927,99,415,924,99,491,861,99,359,853,99,512,742,83,344,719,97,521,615,83,334,612,98,532,586,77,325,580,96,529,582,78,331,582,96,520,592,77,337,590,95,475,610,99,395,604,99,530,423,97,369,424,97,589,266,96,407,262,93,599,244,89,419,236,83,574,207,96,366,213,93,
420,934,99,425,951,99,430,951,99,435,952,99,413,949,99,409,949,99,405,948,99,446,946,99,398,942,99,431,921,99,414,919,99,494,854,99,360,847,99,518,719,85,349,712,97,537,597,85,337,605,98,552,567,79,324,575,96,549,565,80,328,575,96,540,572,78,335,583,95,477,608,99,394,602,99,529,423,97,350,453,97,582,267,96,406,328,93,593,246,89,418,317,84,570,208,97,369,261,93,
416,919,99,422,936,99,427,937,99,432,939,99,410,935,99,406,936,99,402,936,99,444,937,99,397,931,99,426,909,99,410,906,99,495,853,99,360,833,99,522,709,86,351,703,96,544,586,86,338,601,97,564,556,81,325,571,95,560,553,82,328,570,96,551,561,80,335,578,95,479,607,99,396,601,99,527,421,97,334,487,98,576,266,97,405,374,94,587,248,88,421,370,85,567,208,97,370,303,94,
408,902,99,415,919,99,421,920,99,426,922,99,402,918,99,399,918,99,395,919,99,439,922,99,392,915,99,419,892,99,403,890,99,494,838,99,359,820,99,521,703,87,347,697,96,541,582,87,335,603,97,561,551,82,324,575,94,557,549,83,327,575,95,548,557,82,333,583,93,476,607,99,396,603,99,516,416,98,318,523,98,571,266,97,405,414,94,589,251,89,424,412,86,567,209,97,382,352,94,
401,897,99,409,913,99,414,914,99,420,915,99,395,913,99,390,913,99,386,914,99,435,914,99,386,911,99,412,884,99,396,883,99,493,819,99,359,820,99,504,693,88,345,702,93,531,576,88,329,613,95,555,541,84,319,586,93,548,539,84,323,585,93,539,549,83,329,593,92,474,599,99,396,603,99,507,408,98,307,547,98,567,265,97,403,426,95,580,250,89,423,417,87,564,209,97,378,364,95,
398,899,99,406,915,99,411,916,99,416,917,99,392,915,99,387,915,99,383,915,99,429,914,99,382,911,99,408,886,99,392,885,99,490,820,99,355,819,99,497,698,89,344,696,91,498,583,89,311,611,94,513,547,85,304,582,91,499,546,85,304,583,92,490,556,83,308,592,90,474,592,99,395,602,99,503,405,98,297,572,98,564,264,97,393,438,95,573,250,90,419,424,88,564,209,98,348,377,95,
386,917,99,395,933,99,401,933,99,407,933,99,382,932,99,377,932,99,373,931,99,422,924,99,376,923,99,397,902,99,381,901,99,481,832,99,349,822,99,489,712,90,329,701,88,459,607,90,277,618,93,455,572,86,262,587,90,435,581,87,260,584,90,433,591,85,266,597,89,473,598,99,393,607,99,496,406,98,286,591,98,563,267,98,375,444,96,570,252,91,402,427,89,560,209,98,316,371,95,
378,938,99,388,954,99,394,954,99,400,953,99,374,952,99,370,951,99,366,950,99,418,942,99,372,940,99,391,920,99,374,919,99,472,858,99,349,828,99,485,747,91,321,731,83,419,683,91,265,693,91,399,652,87,247,670,88,386,664,88,250,673,89,387,673,86,258,680,87,471,606,99,388,612,99,494,412,98,274,555,98,563,268,98,338,408,96,569,252,91,370,391,90,551,209,98,272,341,96,
364,946,99,376,962,99,381,962,99,386,962,99,366,961,99,364,960,99,361,960,99,407,954,99,373,952,99,379,930,99,366,929,99,471,878,99,347,852,99,485,787,92,299,777,82,381,761,92,262,767,91,360,747,88,250,756,88,352,763,89,258,763,89,357,767,87,265,767,87,470,609,99,381,613,99,494,413,98,279,527,98,562,258,98,302,326,96,568,244,91,327,293,91,551,200,98,233,290,96,
366,943,99,375,962,99,380,963,99,386,963,99,366,961,99,364,961,99,362,961,99,407,959,99,375,956,99,381,929,99,369,927,99,473,888,99,350,861,99,435,845,93,284,804,81,344,849,92,271,825,90,327,839,89,261,827,87,325,858,89,266,833,87,330,843,87,273,832,86,464,606,99,374,612,99,491,407,98,285,460,98,561,240,98,273,260,96,573,225,91,287,219,91,547,179,98,191,244,96,
372,938,99,383,957,99,388,957,99,394,958,99,370,956,99,366,956,99,363,956,99,411,954,99,372,952,99,386,924,99,370,923,99,470,888,99,348,861,99,454,909,93,253,843,82,355,871,93,269,867,90,329,860,89,266,866,87,324,859,90,274,867,87,332,858,88,273,863,85,462,599,99,372,601,99,488,402,98,293,421,98,561,228,98,268,230,97,574,211,91,282,189,92,548,168,98,182,212,96,
367,934,99,376,956,99,382,955,99,388,955,99,363,953,99,359,953,99,356,952,99,404,950,99,359,951,99,379,924,99,365,921,99,464,880,99,334,861,99,470,913,94,236,859,83,379,895,93,272,874,90,357,891,90,281,876,86,351,886,90,295,878,86,359,885,88,290,874,84,450,591,99,362,591,99,482,391,98,311,402,98,561,215,98,270,220,97,578,194,92,279,176,92,549,163,98,179,201,96,
369,934,99,378,955,99,384,955,99,390,954,99,364,952,99,360,952,99,355,951,99,404,948,99,355,948,99,380,922,99,365,919,99,459,884,99,325,871,99,486,913,94,232,861,85,378,891,94,274,870,90,351,884,91,285,872,85,345,880,91,300,874,85,354,880,89,294,870,84,444,600,99,355,596,99,482,393,98,332,405,98,561,207,98,272,215,97,575,186,91,282,172,92,551,158,98,183,190,96,
368,933,99,377,954,99,383,954,99,389,954,99,363,952,99,359,952,99,355,951,99,401,950,99,353,947,99,378,922,99,362,919,99,458,885,99,320,872,99,504,906,95,239,855,85,375,886,94,275,866,90,345,878,91,287,868,85,340,876,91,302,871,84,347,875,89,297,867,83,443,601,99,351,596,99,479,387,98,331,399,98,558,198,98,268,201,97,572,176,92,283,159,92,551,146,98,176,175,96,
369,929,99,378,951,99,384,952,99,389,952,99,364,949,99,361,949,99,357,949,99,400,950,99,356,947,99,379,919,99,364,916,99,458,881,99,323,868,99,503,885,95,250,843,85,372,880,95,298,856,89,348,877,92,307,861,84,343,875,92,320,862,83,349,874,90,317,857,81,442,589,99,352,585,99,478,378,98,330,393,97,558,195,98,276,201,97,570,178,92,291,159,92,552,141,98,182,171,96,
371,928,99,380,951,99,385,952,99,390,952,99,366,948,99,362,948,99,358,948,99,402,950,99,358,946,99,381,919,99,366,916,99,459,879,99,326,866,99,502,879,96,274,841,84,383,879,95,299,850,88,358,875,92,314,857,82,348,872,92,318,857,82,359,873,90,324,856,80,443,584,99,354,579,99,480,379,98,330,395,97,558,197,98,284,211,97,569,179,92,300,172,92,564,144,98,192,176,96,
